2046, 1.005634, 2.765000, 2.683078
2047, 0.817270, 4.088254, 1.996400
2048, 1.063852, 2.741467, 2.085239
2049, 0.751331, 2.814504, 1.843753
2050, 0.874828, 3.023669, 1.681157
2051, 1.140166, 2.776213, 2.087209
2052, 1.329658, 2.916671, 2.741074
2053, 0.420757, 3.209002, 2.475651
2054, 0.702749, 2.755936, 1.912601
2055, 0.776541, 2.752184, 1.924402
2056, 6.645182, 0.122657, 0.419740
2057, 7.065913, 7.415260, 1.098733
2058, 5.689459, 0.242378, 0.028459
2059, 6.319847, 6.940600, 0.185991
2060, 6.207983, 6.993333, 0.410664
2061, 5.632783, 0.369247, 0.703786
2062, 7.031261, 7.629618, 1.040736
2063, 5.639156, 0.207248, 0.004457
2064, 5.565052, 0.356972, 0.819275
2065, 5.427924, 0.218446, 0.573412
2066, 5.441206, 0.047340, 0.816663
2067, 6.472848, 0.275706, 0.359995
2068, 6.547658, 6.926294, 0.280429
2069, 3.452709, 7.261356, 4.133923
2070, 2.804392, 7.275647, 4.727284
2071, 3.011153, 7.481955, 3.687176
2072, 3.449493, 6.655826, 4.082532
2073, 2.995356, 6.815781, 4.493589
2074, 2.974727, 6.973567, 4.612403
2075, 3.502278, 6.810953, 4.150328
2076, 3.225668, 7.440702, 4.317750
2077, 3.001095, 7.563639, 4.157934
2078, 5.744327, 7.233877, 4.613071
2079, 6.754002, 7.875638, 5.510694
2080, 4.984106, 0.133240, 5.469697
2081, 6.169703, 6.891419, 4.890689
2082, 6.826343, 7.509793, 5.706494
2083, 5.715487, 0.308498, 5.177952
2084, 5.866765, 7.975004, 4.928425
2085, 6.689810, 6.947637, 5.477495
2086, 6.316718, 6.919739, 5.744773
2087, 4.968059, 0.127520, 5.495240
2088, 5.063367, 0.014015, 5.367360
2089, 5.843625, 7.339852, 4.615510
2090, 6.439204, 7.097865, 4.924541
2091, 6.461949, 6.918906, 4.993275
2092, 6.080934, 7.196170, 6.038544
2093, 6.376718, 6.971125, 6.030090
2094, 6.398666, 6.930807, 5.959600
2095, 2.898067, 3.109303, 3.905148
2096, 2.792281, 2.767546, 3.752024
2097, 3.719508, 2.285586, 3.995863
2098, 3.076958, 3.205107, 2.940256
2099, 3.435553, 3.319659, 2.823108
2100, 4.025442, 2.709375, 2.845561
2101, 3.744733, 3.389099, 3.409741
2102, 3.516599, 2.959691, 2.671166
2103, 3.634801, 3.373973, 2.976921
2104, 3.414391, 3.252351, 4.249739
2105, 3.299045, 3.215896, 4.278242
2106, 7.262344, 5.960797, 2.641198
2107, 0.213659, 6.112106, 2.044127
2108, 7.218310, 5.516111, 2.478766
2109, 6.645288, 6.609153, 2.271512
2110, 7.342798, 5.485037, 2.378541
2111, 5.865102, 3.862882, 3.253397
2112, 6.186920, 3.597161, 3.223841
2113, 5.911857, 3.965516, 3.239145
2114, 5.573446, 3.728803, 3.412318
2115, 5.435201, 3.613136, 4.503838
2116, 6.555140, 4.637973, 2.039053
2117, 6.977564, 4.562365, 1.677903
2118, 6.696490, 4.505201, 2.021233
2119, 6.578638, 4.664927, 1.757459
2120, 6.576305, 4.610602, 2.078955
2121, 6.660675, 4.932314, 1.100793
2122, 7.071293, 4.720236, 2.769826
2123, 7.047910, 4.744244, 2.770375
2124, 7.649343, 4.456798, 2.306499
2125, 7.628547, 4.424939, 2.363607
2126, 7.597743, 5.232780, 2.456703
2127, 7.819870, 4.919079, 2.037418
2128, 7.829850, 4.860090, 2.097081
2129, 7.636631, 4.543862, 2.582008
2130, 7.514021, 4.309410, 2.547494
2131, 0.689160, 4.394051, 1.253425
2132, 7.770787, 4.340857, 2.029728
2133, 0.016857, 4.441586, 1.586696
2134, 7.719188, 4.304749, 2.163358
2135, 7.908464, 4.875850, 1.949781
2136, 6.820802, 3.384273, 1.778653
2137, 6.209860, 3.046295, 1.844575
2138, 7.109190, 3.606082, 1.952206
2139, 6.321613, 3.151432, 2.962027
2140, 7.227545, 3.622213, 2.071855
2141, 6.280816, 3.124953, 2.864453
2142, 6.146339, 3.013196, 1.904672
2143, 6.157843, 3.165830, 2.621216
2144, 6.313215, 3.356208, 3.030560
2145, 7.381315, 4.677079, 0.332759
2146, 0.451619, 5.800727, 0.978663
2147, 0.295826, 5.743689, 7.970123
2148, 0.716962, 5.779277, 1.144688
2149, 0.918794, 5.820620, 1.038659
2150, 7.507218, 4.774678, 0.058993
2151, 0.611383, 5.972828, 0.333180
2152, 0.807156, 4.718729, 0.034087
2153, 7.571519, 5.026726, 0.025290
2154, 7.646085, 5.165259, 7.999632
2155, 7.711182, 4.732529, 0.025578
2156, 7.492899, 4.726300, 0.070538
2157, 7.697546, 5.261060, 7.994350
2158, 0.629979, 5.421263, 7.991461
2159, 0.826704, 4.745025, 0.032675
2160, 0.853471, 4.709679, 0.078445
2161, 7.498862, 4.727368, 0.064644
2162, 7.381507, 4.677409, 0.331033
2163, 7.658267, 5.195590, 0.495416
2164, 0.528830, 5.923592, 0.079867
2165, 7.544554, 3.667509, 2.198331
2166, 7.420307, 3.648999, 2.219033
2167, 7.421737, 2.692082, 2.311688
2168, 7.005876, 2.423084, 1.421481
2169, 7.330196, 2.125782, 1.071324
2170, 6.780632, 2.649905, 1.817702
2171, 0.479627, 2.729444, 2.147087
2172, 7.088476, 2.437648, 2.011518
2173, 7.497418, 2.619669, 2.307200
2174, 0.510551, 2.757884, 2.139621
2175, 7.901258, 2.132588, 0.826672
2176, 7.006803, 2.500290, 2.007709
2177, 0.558267, 2.631022, 1.849285
2178, 0.630625, 2.735488, 1.893735
2179, 4.714549, 6.640944, 5.655125
2180, 4.621260, 6.923824, 5.532563
2181, 4.826462, 6.402662, 4.691590
2182, 4.868134, 6.556598, 5.005577
2183, 3.941876, 6.595794, 4.484761
2184, 3.873175, 6.786556, 4.796695
2185, 3.678023, 5.985568, 5.020058
2186, 4.618500, 6.372860, 4.502620
2187, 4.114003, 6.199988, 4.168176
2188, 4.108603, 6.226017, 4.130229
2189, 4.823838, 6.155379, 5.174909
2190, 4.869012, 6.397437, 5.356079
2191, 4.812169, 6.172102, 4.960304
2192, 4.819960, 6.141593, 5.144538
2193, 3.812200, 6.072285, 4.637495
2194, 3.999838, 6.275544, 4.142967
2195, 4.145690, 7.113754, 5.582040
2196, 0.837721, 7.441574, 3.478176
2197, 1.716971, 0.753379, 2.971049
2198, 1.608492, 0.647394, 2.746362
2199, 1.474878, 0.719540, 3.111531
2200, 1.636391, 0.763686, 3.086120
2201, 1.770767, 0.716121, 2.798019
2202, 1.692186, 0.747971, 3.094057
2203, 1.933000, 7.955393, 3.519549
2204, 0.922409, 7.371621, 3.562328
2205, 0.958957, 7.656017, 3.690689
2206, 1.065869, 1.416022, 2.000165
2207, 1.030372, 1.184451, 2.348059
2208, 0.340193, 1.115075, 2.429549
2209, 0.964162, 0.641776, 2.468010
2210, 0.961193, 0.611913, 2.447002
2211, 0.921367, 0.645203, 2.471446
2212, 0.379618, 1.240718, 2.399439
2213, 0.256796, 1.476138, 2.078517
2214, 0.109796, 1.285148, 2.007201
2215, 4.557298, 6.585787, 0.738968
2216, 4.965449, 7.673271, 0.817988
2217, 4.661340, 6.536483, 0.549095
2218, 5.068462, 6.951359, 0.621995
2219, 4.818202, 6.823905, 0.963581
2220, 4.674037, 7.304792, 1.200003
2221, 4.952651, 7.251710, 7.838974
2222, 5.004308, 7.903286, 0.354914
2223, 4.975311, 6.782274, 0.740437
2224, 4.613520, 6.804305, 7.963760
2225, 5.113341, 7.352740, 7.982027
2226, 4.855685, 7.313104, 7.772710
2227, 5.085588, 7.592797, 7.999536
2228, 4.970344, 7.745838, 0.725887
2229, 4.864547, 7.569196, 0.951943
2230, 6.437650, 4.982477, 3.768448
2231, 6.424136, 4.981092, 3.766011
2232, 5.751383, 5.286304, 4.549692
2233, 5.370504, 2.809603, 6.108281
2234, 5.201280, 2.702904, 6.172622
2235, 5.596437, 3.682662, 6.258426
2236, 4.859896, 5.999443, 5.071456
2237, 4.902002, 5.920617, 5.090880
2238, 4.925292, 5.795883, 5.395255
2239, 4.877421, 5.720239, 5.084508
2240, 4.931340, 5.984048, 5.265132
2241, 6.137626, 6.912768, 7.636475
2242, 5.077896, 7.825118, 6.550883
2243, 5.102695, 7.682937, 6.618905
2244, 5.106676, 7.820890, 6.662081
2245, 5.700613, 0.281406, 7.497506
2246, 6.345261, 6.868844, 6.079616
2247, 5.237409, 7.677924, 6.124310
2248, 6.970070, 7.655133, 6.537850
2249, 6.933288, 7.597788, 6.434533
2250, 6.733960, 6.633512, 7.438394
2251, 5.488995, 4.860192, 5.192105
2252, 5.928785, 5.715944, 5.268384
2253, 5.592224, 5.571826, 4.694433
2254, 6.190149, 5.773375, 4.823517
2255, 5.612919, 5.576233, 4.656914
2256, 6.035712, 5.666090, 5.547271
2257, 5.943035, 5.183766, 5.836031
2258, 5.946294, 5.183875, 5.837080
2259, 2.998711, 3.903724, 5.619296
2260, 3.151588, 3.802620, 5.677126
2261, 3.468772, 4.067255, 6.496801
2262, 2.949073, 4.347558, 5.180648
2263, 3.116968, 4.749766, 6.158585
2264, 2.985803, 4.638807, 6.111865
2265, 2.862565, 4.068715, 5.780161
2266, 2.943999, 4.329055, 5.201058
2267, 2.880086, 4.204896, 6.205477
2268, 3.298920, 3.953594, 6.436704
2269, 3.154633, 4.657804, 6.260567
2270, 2.942394, 4.466878, 6.193112
2271, 2.324121, 3.814500, 1.710232
2272, 0.842414, 3.114024, 1.480333
2273, 2.372280, 3.415062, 0.527551
2274, 2.422859, 3.257898, 0.546738
2275, 2.393706, 2.816566, 0.963806
2276, 2.459986, 3.644633, 1.115961
2277, 2.362232, 3.718989, 0.825251
2278, 1.493753, 3.878209, 0.575795
2279, 1.558202, 3.722537, 0.451164
2280, 2.236829, 3.027690, 0.560712
2281, 1.544097, 3.277587, 0.496940
2282, 1.548001, 3.716215, 0.451271
2283, 1.473128, 3.817032, 0.545343
2284, 4.411386, 3.368871, 0.622855
2285, 4.915539, 4.079211, 1.368494
2286, 4.828312, 5.078944, 1.375790
2287, 3.448719, 4.320769, 1.964960
2288, 3.510923, 4.975444, 1.395604
2289, 3.472359, 4.097421, 1.380222
2290, 3.518956, 4.862409, 1.112843
2291, 3.691695, 3.689181, 1.784706
2292, 4.578294, 4.113265, 1.966648
2293, 4.870094, 4.180643, 0.760009
2294, 4.413067, 3.660303, 1.688916
2295, 4.012545, 4.190790, 2.219121
2296, 3.555474, 4.123596, 2.167173
2297, 4.478171, 3.827198, 1.885539
2298, 4.398062, 3.228480, 0.811819
2299, 4.909885, 3.992574, 1.198867
2300, 4.914614, 4.297600, 1.560800
2301, 3.466537, 4.111850, 1.382074
2302, 3.645110, 4.830912, 0.992054
2303, 3.715359, 3.553741, 1.508149
2304, 4.353639, 3.189014, 0.733871
2305, 3.958763, 3.355437, 1.092497
2306, 4.308186, 4.333524, 2.164077
2307, 4.405619, 3.711590, 1.793563
2308, 4.421898, 3.725434, 1.805441
2309, 4.469246, 3.816605, 1.884563
2310, 4.632077, 5.083946, 1.573317
2311, 4.855015, 5.057671, 1.356098
2312, 4.743841, 5.100168, 1.286726
2313, 4.389555, 5.127650, 1.474891
2314, 6.997941, 1.771077, 4.258072
2315, 7.134885, 2.135670, 4.802731
2316, 7.060172, 2.826137, 3.298680
2317, 7.001999, 2.782235, 3.309969
2318, 7.006240, 1.802198, 4.618168
2319, 6.401095, 2.828597, 4.210464
2320, 6.488119, 2.615660, 3.756643
2321, 6.834758, 2.656923, 4.797187
2322, 6.592422, 2.539426, 4.616582
2323, 6.954937, 1.831908, 4.134111
2324, 3.381251, 7.145127, 6.432234
2325, 3.650433, 7.203341, 6.938599
2326, 4.071841, 6.377440, 7.339168
2327, 3.280763, 6.906127, 6.527149
2328, 4.432661, 6.425808, 6.824101
2329, 3.757251, 7.198715, 6.997175
2330, 3.965285, 7.127359, 6.791132
2331, 3.888250, 6.517140, 7.450706
2332, 3.711179, 6.318291, 7.470231
2333, 4.968989, 6.457217, 3.185870
2334, 4.897409, 6.392250, 3.228553
2335, 6.040350, 6.523054, 2.889300
2336, 5.215854, 6.641315, 3.053754
2337, 5.236474, 6.643599, 3.047661
2338, 5.220966, 6.644406, 3.043706
2339, 6.079024, 5.988339, 3.081378
2340, 1.782545, 4.538082, 6.918933
2341, 2.719579, 4.198483, 6.247575
2342, 1.208240, 4.915358, 6.567989
2343, 1.295853, 4.834074, 6.682510
2344, 1.259142, 4.034770, 6.455663
2345, 2.668838, 4.433701, 6.232443
2346, 2.406271, 4.434233, 6.513925
2347, 1.712856, 3.999812, 6.322525
2348, 1.887851, 4.365923, 6.942584
2349, 1.914058, 4.374810, 6.954185
2350, 1.901938, 4.472053, 6.960015
2351, 2.700748, 4.376685, 6.255256
2352, 1.659225, 4.297102, 5.226843
2353, 2.542708, 4.122193, 6.408565
2354, 1.374475, 4.216281, 5.336007
2355, 0.994326, 5.272517, 5.880518
2356, 6.365619, 2.614723, 1.685092
2357, 5.631018, 3.029318, 1.018040
2358, 6.180827, 1.972180, 1.006168
2359, 6.108501, 2.225399, 0.840800
2360, 5.433063, 3.092870, 1.485952
2361, 5.824412, 2.242912, 1.910842
2362, 5.704926, 3.283875, 1.677663
2363, 6.168084, 3.057737, 1.184014
2364, 6.097686, 3.250277, 1.239138
2365, 5.819933, 3.169794, 1.916832
2366, 6.002566, 3.270166, 1.219504
2367, 5.892202, 2.111016, 1.620880
2368, 5.678025, 3.055538, 1.920971
2369, 5.708251, 2.266309, 1.914966
2370, 6.341009, 2.703731, 1.850659
2371, 6.288426, 2.684756, 1.897739
2372, 4.904270, 2.750396, 0.664489
2373, 5.096277, 2.648016, 1.633467
2374, 4.906987, 2.864775, 1.124117
2375, 5.129734, 2.779615, 0.542412
2376, 5.683667, 4.750159, 2.248187
2377, 6.718885, 4.983417, 3.027971
2378, 5.920095, 4.767047, 3.070445
2379, 6.013797, 4.502941, 2.173337
2380, 6.372466, 4.584523, 2.084535
2381, 7.306621, 0.687604, 6.528791
2382, 7.504719, 0.764205, 0.221149
2383, 7.170567, 0.674028, 6.690322
2384, 7.208984, 0.554843, 6.541255
2385, 7.962949, 0.815240, 7.857233
2386, 7.614636, 0.730024, 6.559413
2387, 3.541674, 2.922785, 5.436339
2388, 3.337169, 3.907513, 6.483822
2389, 4.887327, 5.242104, 6.596747
2390, 5.088098, 6.055614, 5.543303
2391, 4.741620, 5.232598, 6.684915
2392, 4.919266, 5.161115, 6.467679
2393, 5.061108, 5.745465, 5.721675
2394, 4.641248, 5.461858, 6.741193
2395, 0.509053, 7.132660, 4.313232
2396, 1.843732, 7.322170, 4.999550
2397, 1.150747, 6.762524, 3.592416
2398, 1.049295, 6.828131, 4.851560
2399, 0.939422, 7.337099, 5.156569
2400, 1.464238, 7.498741, 5.161461
2401, 1.371927, 7.763296, 4.931769
2402, 0.776230, 6.500725, 4.133168
2403, 1.209375, 7.557753, 5.236613
2404, 1.462115, 6.748749, 4.738967
2405, 1.584171, 0.069628, 4.349353
2406, 1.456127, 6.562572, 3.693815
2407, 0.790882, 6.487703, 4.143352
2408, 1.151072, 6.748269, 3.598724
2409, 0.262259, 1.958461, 0.539025
2410, 1.143604, 2.782363, 0.666978
2411, 1.692974, 1.582583, 0.929176
2412, 1.348455, 1.287205, 0.826915
2413, 1.608768, 1.448144, 0.907875
2414, 1.689642, 1.518683, 0.955824
2415, 7.939460, 2.143506, 0.702824
2416, 1.703258, 1.996179, 0.908212
2417, 1.667469, 1.869015, 1.352995
2418, 0.511374, 2.344874, 0.473114
2419, 0.416890, 1.915252, 0.465753
2420, 1.274350, 2.170170, 1.834768
2421, 0.104116, 6.411148, 3.163989
2422, 0.459696, 6.628216, 2.753609
2423, 0.062672, 6.290555, 3.730255
2424, 7.322762, 4.646051, 0.383675
2425, 0.387032, 5.824598, 1.059728
2426, 7.890002, 4.901952, 1.946080
2427, 7.379419, 4.675226, 0.333488
2428, 7.333536, 4.615435, 0.364771
2429, 0.659065, 5.796172, 1.188025
2430, 0.695019, 5.648675, 1.370281
2431, 5.460795, 2.502913, 6.205786
2432, 6.591237, 3.190953, 7.305467
2433, 5.658033, 3.762695, 6.163543
2434, 5.735073, 3.686905, 6.589481
2435, 5.380052, 2.596335, 6.227084
2436, 7.097807, 3.347351, 6.470649
2437, 5.679014, 3.708389, 6.075817
2438, 5.392157, 2.507287, 6.296187
2439, 7.149622, 3.256531, 6.440536
2440, 6.228410, 3.343250, 5.798139
2441, 5.820301, 3.195128, 5.660476
2442, 7.135527, 3.312358, 6.432622
2443, 7.127748, 3.296147, 6.395700
2444, 5.600708, 2.487414, 6.081056
2445, 5.538849, 2.433989, 6.681447
2446, 5.744725, 3.792443, 6.286664
2447, 6.185187, 3.267075, 7.410967
2448, 6.601010, 3.089141, 7.343610
2449, 3.457309, 4.105781, 1.374801
2450, 2.813613, 4.029240, 0.717047
2451, 2.844551, 3.333520, 0.185668
2452, 2.818907, 3.723811, 0.422164
2453, 2.908867, 3.395069, 0.181045
2454, 2.939210, 3.332408, 0.147030
2455, 2.781861, 3.366873, 0.222580
2456, 2.586544, 3.431846, 0.352224
2457, 2.593648, 7.378285, 5.938310
2458, 2.623782, 0.348542, 6.530444
2459, 3.081227, 7.510010, 6.213667
2460, 2.642258, 0.775210, 6.229548
2461, 2.465077, 7.537969, 6.141961
2462, 3.377403, 0.083696, 6.416569
2463, 3.332569, 0.364429, 6.520165
2464, 2.404640, 7.566060, 5.643254
2465, 2.405001, 7.565630, 5.642916
2466, 2.492830, 7.623473, 6.268478
2467, 3.084503, 7.500174, 6.200283
2468, 2.440203, 7.927138, 5.543401
2469, 2.489513, 7.803295, 5.507869
2470, 3.104743, 1.778755, 2.356133
2471, 2.278315, 2.284171, 1.833809
2472, 3.111099, 1.797143, 2.243889
2473, 3.126760, 7.889513, 0.063227
2474, 2.966194, 7.297873, 0.577877
2475, 3.495802, 0.240566, 1.259065
2476, 3.256901, 7.946227, 0.024692
2477, 3.896993, 0.441475, 0.799036
2478, 4.002936, 7.896073, 1.667889
2479, 3.081185, 7.395633, 0.221478
2480, 4.376513, 7.442716, 1.321663
2481, 3.554652, 0.333909, 1.085888
2482, 3.898023, 0.441246, 0.795711
2483, 4.092371, 0.128207, 0.794661
2484, 5.634118, 5.036917, 7.047363
2485, 6.854317, 4.358138, 7.580559
2486, 6.219873, 5.121545, 7.138167
2487, 6.437480, 4.658072, 7.100948
2488, 6.040790, 5.257337, 7.133583
2489, 4.927578, 4.888523, 7.838499
2490, 6.910529, 4.498319, 7.814509
2491, 5.923810, 4.364229, 6.989831
2492, 2.459236, 0.882469, 6.434347
2493, 2.142204, 1.026355, 6.405280
2494, 2.430643, 0.802580, 5.581225
2495, 2.551777, 0.384061, 6.615294
2496, 2.334379, 0.494942, 5.429926
2497, 2.044941, 0.968094, 5.458510
2498, 2.062580, 7.724041, 5.695847
2499, 2.225186, 0.629781, 5.425610
2500, 2.141752, 7.687146, 6.624458
2501, 2.083368, 7.714090, 6.692279
2502, 2.045525, 7.915000, 6.832944
2503, 6.169381, 0.976892, 7.550669
2504, 6.727345, 1.749545, 0.717262
2505, 6.793308, 0.447140, 0.098271
2506, 7.239339, 1.446935, 0.356417
2507, 6.057144, 1.255469, 7.820987
2508, 6.000512, 1.190391, 7.804259
2509, 5.913517, 0.771304, 7.540943
2510, 5.799132, 0.424673, 7.627598
2511, 6.720282, 1.792421, 0.586195
2512, 3.061046, 1.271478, 3.614291
2513, 2.324736, 1.205085, 3.265463
2514, 2.870226, 1.400978, 3.545944
2515, 3.278628, 1.403893, 3.475236
2516, 3.630161, 1.356575, 2.382960
2517, 3.698912, 1.537500, 2.800924
2518, 2.002471, 1.065379, 2.512068
2519, 1.978683, 0.906301, 2.666316
2520, 1.972055, 1.046253, 2.591740
2521, 2.068913, 0.780957, 2.546122
2522, 2.775449, 1.205950, 3.517756
2523, 2.956831, 1.177860, 3.580613
2524, 6.987448, 1.515009, 2.555020
2525, 6.907852, 1.499168, 2.483708
2526, 6.347893, 2.663179, 3.120155
2527, 7.734074, 2.284721, 2.787605
2528, 6.916374, 1.594828, 2.724841
2529, 6.944444, 2.977798, 3.119038
2530, 6.967335, 1.498862, 2.545531
2531, 6.741024, 1.789794, 3.013585
2532, 6.425774, 2.850607, 2.996250
2533, 7.219135, 1.750333, 2.737590
2534, 6.425872, 2.494334, 2.182104
2535, 6.164996, 1.889175, 2.648896
2536, 6.163508, 1.973417, 2.851787
2537, 6.185828, 1.897172, 2.519549
2538, 6.218791, 1.822315, 2.543209
2539, 1.298688, 7.218605, 1.193559
2540, 1.831688, 6.961323, 1.652022
2541, 1.090360, 0.264273, 2.272227
2542, 1.161112, 7.125551, 2.295198
2543, 1.569148, 7.100309, 1.332433
2544, 1.610225, 7.615284, 1.289656
2545, 1.095139, 0.248817, 1.843431
2546, 0.909340, 0.151345, 2.278046
2547, 1.623474, 7.662757, 1.296365
2548, 1.791419, 6.937544, 1.948020
2549, 1.846524, 6.942152, 1.756663
2550, 1.874922, 6.979971, 1.697471
2551, 2.974424, 6.021904, 4.473583
2552, 3.633069, 5.937819, 4.944737
2553, 3.554901, 6.797731, 4.136621
2554, 3.287250, 5.943827, 4.802903
2555, 3.794842, 6.776266, 4.493410
2556, 3.783431, 6.340925, 3.883688
2557, 3.644996, 6.319600, 3.892575
2558, 2.903845, 1.633441, 6.490505
2559, 1.809509, 1.252044, 5.392179
2560, 2.804083, 1.124986, 5.538193
2561, 2.264793, 2.315900, 6.224006
2562, 2.237657, 2.319393, 6.241686
2563, 2.574963, 1.633397, 6.752997
2564, 2.468027, 1.708174, 6.753255
2565, 2.140691, 2.304254, 5.764813
2566, 2.581616, 2.022127, 6.305419
2567, 1.887448, 1.222466, 5.345768
2568, 1.644787, 1.240060, 5.569328
2569, 2.025882, 2.322484, 5.907127
2570, 5.811615, 2.874411, 5.554591
2571, 6.940103, 2.854306, 5.187337
2572, 5.876119, 2.429169, 4.587661
2573, 6.866109, 2.881949, 5.267490
2574, 5.717611, 2.983885, 5.617369
2575, 6.261770, 3.686635, 4.785365
2576, 6.388348, 3.202117, 5.506806
2577, 7.089574, 3.660783, 3.359599
2578, 7.685563, 3.714876, 3.392702
2579, 0.239621, 2.370404, 2.663288
2580, 7.539515, 3.884523, 2.390065
2581, 7.936132, 3.942325, 2.963466
2582, 7.273845, 3.549055, 3.647911
2583, 4.872336, 1.513001, 2.948417
2584, 4.857510, 1.310008, 1.957780
2585, 6.114078, 1.902255, 2.725352
2586, 6.214611, 1.503412, 2.399200
2587, 4.752066, 1.421131, 1.903605
2588, 5.213039, 0.996974, 2.417609
2589, 5.862917, 1.701036, 2.977672
2590, 5.744244, 1.150696, 2.883067
2591, 5.198510, 1.149899, 3.028935
2592, 5.521888, 0.969677, 2.224854
2593, 5.966841, 1.829257, 2.894386
2594, 5.091162, 1.288775, 3.089552
2595, 5.642903, 0.986168, 2.257301
2596, 5.839024, 1.120713, 2.738103
2597, 6.172000, 1.472296, 2.313704
2598, 5.890810, 2.089958, 2.102906
2599, 3.826980, 0.899069, 5.511110
2600, 3.438415, 0.694543, 4.757696
2601, 3.434746, 0.643085, 4.723193
2602, 2.983493, 1.148331, 5.422379
2603, 2.607560, 7.917803, 5.164628
2604, 2.589365, 0.200860, 5.028632
2605, 3.491828, 0.546831, 4.764024
2606, 3.925059, 0.747408, 5.588859
2607, 7.359179, 1.278031, 4.343665
2608, 7.662415, 1.862463, 3.096001
2609, 7.331101, 0.859999, 4.042811
2610, 3.932454, 6.258659, 3.742587
2611, 2.985950, 5.099029, 4.625180
2612, 2.750025, 5.054375, 4.562479
2613, 4.098945, 5.570427, 4.024950
2614, 2.814969, 5.778358, 4.348672
2615, 3.630725, 6.269010, 3.837550
2616, 3.928294, 6.261558, 3.737864
2617, 3.916487, 6.265914, 3.744323
2618, 2.519377, 5.386381, 4.025586
2619, 1.235580, 3.505400, 7.856796
2620, 1.004743, 3.184752, 7.437641
2621, 0.189023, 3.015446, 7.617083
2622, 0.463861, 3.394261, 7.409250
2623, 1.251101, 2.762825, 7.978039
2624, 1.439135, 2.931330, 0.330760
2625, 0.303288, 3.700818, 7.643379
2626, 0.947213, 3.194881, 7.422556
2627, 0.885785, 3.757547, 7.954230
2628, 4.831826, 6.673692, 3.666414
2629, 6.420393, 6.496353, 3.658141
2630, 6.185700, 5.724461, 3.352049
2631, 4.714008, 6.386887, 3.843563
2632, 6.085382, 6.749623, 3.156732
2633, 5.565896, 6.826150, 3.923397
2634, 4.898585, 6.666108, 3.546876
2635, 5.985852, 6.782336, 3.197403
2636, 6.124003, 6.644354, 3.031320
2637, 5.468338, 6.673682, 4.259254
2638, 6.400494, 6.538326, 3.609201
2639, 4.689232, 6.483517, 3.680388
2640, 4.993126, 6.727304, 3.856870
2641, 4.983292, 6.466904, 4.173636
2642, 5.434792, 6.824519, 4.048044
2643, 5.898540, 6.410655, 4.281595
2644, 5.074312, 6.450610, 4.258194
2645, 5.398110, 5.956769, 4.287381
2646, 6.382159, 6.556701, 3.596732
2647, 5.819934, 6.284331, 4.284805
2648, 2.076489, 0.259931, 4.147459
2649, 3.260424, 0.962295, 4.228173
2650, 2.506178, 7.424572, 5.178662
2651, 3.798837, 0.176080, 4.580315
2652, 2.653203, 7.356434, 5.098972
2653, 3.254607, 0.871032, 3.937970
2654, 3.837413, 0.155575, 4.485653
2655, 2.279174, 0.617396, 4.353735
2656, 3.251749, 0.913532, 3.958060
2657, 3.347426, 0.979942, 4.140308
2658, 2.766730, 0.216411, 3.845946
2659, 3.265282, 0.874315, 3.943040
2660, 2.196884, 0.566652, 4.234803
2661, 3.831291, 0.136224, 4.464399
2662, 3.391982, 0.774707, 4.529267
2663, 3.262745, 0.918660, 3.964146
2664, 3.347441, 0.979940, 4.140259
2665, 0.702059, 0.681211, 4.364053
2666, 1.576057, 2.233033, 7.398074
2667, 1.298084, 1.841059, 7.323909
2668, 1.475354, 2.393963, 7.734968
2669, 0.159068, 1.638128, 0.082852
2670, 0.821723, 1.956515, 6.981699
2671, 1.394594, 2.543583, 7.011426
2672, 1.010012, 3.176878, 7.393581
2673, 0.914131, 1.636531, 0.027952
2674, 1.505639, 1.999752, 7.363085
2675, 7.845607, 1.885104, 7.294603
2676, 1.155778, 1.684829, 7.849670
2677, 1.217524, 1.715366, 7.744201
2678, 7.756376, 1.871341, 7.347029
2679, 7.707902, 1.918491, 7.355756
2680, 7.783270, 1.665742, 0.021866
2681, 7.556587, 1.848098, 0.207124
2682, 7.457541, 2.358453, 7.832751
2683, 7.514998, 1.994342, 0.392255
2684, 1.581426, 2.155334, 7.326035
2685, 1.579724, 2.229235, 7.286160
2686, 0.057672, 6.270974, 3.716724
2687, 0.279603, 5.397684, 2.933579
2688, 1.544644, 6.356442, 3.692645
2689, 0.036682, 6.162733, 3.236660
2690, 0.631442, 5.965731, 2.536306
2691, 0.577407, 6.401948, 2.610341
2692, 1.553040, 6.419208, 3.625824
2693, 1.534745, 6.455246, 3.649104
2694, 2.832483, 3.455549, 4.366320
2695, 1.705418, 3.013229, 4.839714
2696, 1.689507, 3.068167, 4.793924
2697, 1.691993, 3.072867, 4.792223
2698, 2.132720, 2.908049, 5.156060
2699, 1.999499, 2.375546, 4.817347
2700, 2.029747, 3.378887, 4.214710
2701, 2.409051, 3.503664, 4.203044
2702, 2.557226, 1.990888, 4.105963
2703, 2.257911, 2.016654, 4.334415
2704, 2.269317, 2.008529, 4.343234
2705, 2.001515, 3.395501, 4.306932
2706, 2.395020, 3.501163, 4.204553
2707, 6.930666, 0.208151, 5.222708
2708, 6.757937, 7.645036, 4.092007
2709, 6.374300, 7.617499, 4.163430
2710, 6.534955, 7.852367, 4.033755
2711, 6.880075, 7.887081, 3.965061
